Station Name,Station Latitude,Station Longitude
3rd Av,40.732849,-73.986122
3rd Av,40.732849,-73.986122
3rd Av,40.732849,-73.986122
6th Av,40.737335,-73.996786
6th Av,40.737335,-73.996786
8th Av,40.739777,-74.002578
8th Av,40.739777,-74.002578
Atlantic Av,40.675345,-73.903097
Atlantic Av,40.675345,-73.903097
Atlantic Av,40.675345,-73.903097
Bedford Av,40.717304,-73.956872
Bedford Av,40.717304,-73.956872
Bedford Av,40.717304,-73.956872
Bedford Av,40.717304,-73.956872
Bushwick Av,40.682829,-73.905249
Canarsie - Rockaway Parkway,40.646654,-73.90185
Canarsie - Rockaway Parkway,40.645757,-73.9025
Canarsie - Rockaway Parkway,40.645957,-73.901741
DeKalb Av,40.703811,-73.918425
DeKalb Av,40.703811,-73.918425
DeKalb Av,40.703811,-73.918425
DeKalb Av,40.703811,-73.918425
DeKalb Av,40.703811,-73.918425
DeKalb Av,40.703811,-73.918425
DeKalb Av,40.703811,-73.918425
DeKalb Av,40.703811,-73.918425
East 105th St,40.650573,-73.899485
East 105th St,40.650573,-73.899485
Graham Av,40.714565,-73.944053
Graham Av,40.714565,-73.944053
Graham Av,40.714565,-73.944053
Graham Av,40.714565,-73.944053
Grand St,40.711926,-73.94067
Grand St,40.711926,-73.94067
Grand St,40.711926,-73.94067
Grand St,40.711926,-73.94067
Halsey St,40.695602,-73.904084
Halsey St,40.695602,-73.904084
Halsey St,40.695602,-73.904084
Halsey St,40.695602,-73.904084
Halsey St,40.695602,-73.904084
Halsey St,40.695602,-73.904084
Jefferson St,40.706607,-73.922913
Jefferson St,40.706607,-73.922913
Jefferson St,40.706607,-73.922913
Jefferson St,40.706607,-73.922913
Jefferson St,40.706607,-73.922913
Jefferson St,40.706607,-73.922913
Livonia Av,40.664038,-73.900571
Livonia Av,40.664038,-73.900571
Lorimer St,40.714063,-73.950275
Lorimer St,40.714063,-73.950275
Montrose Av,40.707739,-73.93985
Montrose Av,40.707739,-73.93985
Morgan Av,40.706152,-73.933147
Morgan Av,40.706152,-73.933147
Morgan Av,40.706152,-73.933147
Myrtle Av,40.699814,-73.911586
Myrtle Av,40.699814,-73.911586
Myrtle Av,40.699814,-73.911586
New Lots Av,40.658733,-73.899232
Sutter Av,40.669367,-73.901975
Union Square,40.734789,-73.99073
Union Square,40.734789,-73.99073
Wilson Av,40.688764,-73.904046
Borough Hall,40.693219,-73.989998
Borough Hall,40.693219,-73.989998
Borough Hall,40.693219,-73.989998
Borough Hall,40.693219,-73.989998
Clark St,40.697466,-73.993086
Clark St,40.697466,-73.993086
Fulton St,40.709416,-74.006571
Fulton St,40.709416,-74.006571
Fulton St,40.709416,-74.006571
Fulton St,40.709416,-74.006571
Park Place,40.713051,-74.008811
Wall St,40.706821,-74.0091
Wall St,40.706821,-74.0091
Wall St,40.706821,-74.0091
Wall St,40.706821,-74.0091
Wall St,40.706821,-74.0091
Wall St,40.706821,-74.0091
155th St,40.830135,-73.938209
167th St,40.833769,-73.918432
167th St,40.833769,-73.918432
167th St,40.833769,-73.918432
167th St,40.833769,-73.918432
167th St,40.833769,-73.918432
167th St,40.833769,-73.918432
170th St,40.839306,-73.9134
170th St,40.839306,-73.9134
170th St,40.839306,-73.9134
170th St,40.839306,-73.9134
170th St,40.839306,-73.9134
174-175th Sts,40.8459,-73.910136
174-175th Sts,40.8459,-73.910136
174-175th Sts,40.8459,-73.910136
174-175th Sts,40.8459,-73.910136
182nd-183rd Sts,40.856093,-73.900741
182nd-183rd Sts,40.856093,-73.900741
182nd-183rd Sts,40.856093,-73.900741
182nd-183rd Sts,40.856093,-73.900741
Bedford Park Blvd,40.873244,-73.887138
Bedford Park Blvd,40.873244,-73.887138
Bedford Park Blvd,40.873244,-73.887138
Bedford Park Blvd,40.873244,-73.887138
Bedford Park Blvd,40.873244,-73.887138
Fordham Rd,40.861296,-73.897749
Fordham Rd,40.861296,-73.897749
Fordham Rd,40.861296,-73.897749
Fordham Rd,40.861296,-73.897749
Fordham Rd,40.861296,-73.897749
Fordham Rd,40.861296,-73.897749
Kingsbridge Rd,40.866978,-73.893509
Kingsbridge Rd,40.866978,-73.893509
Kingsbridge Rd,40.866978,-73.893509
Kingsbridge Rd,40.866978,-73.893509
Kingsbridge Rd,40.866978,-73.893509
Norwood-205th St,40.874811,-73.878855
Norwood-205th St,40.874811,-73.878855
Norwood-205th St,40.874811,-73.878855
Norwood-205th St,40.874811,-73.878855
Tremont Av,40.85041,-73.905227
Tremont Av,40.85041,-73.905227
Tremont Av,40.85041,-73.905227
Tremont Av,40.85041,-73.905227
Tremont Av,40.85041,-73.905227
Yankee Stadium-161st St,40.827905,-73.925651
Yankee Stadium-161st St,40.827905,-73.925651
Yankee Stadium-161st St,40.827905,-73.925651
Yankee Stadium-161st St,40.827905,-73.925651
Yankee Stadium-161st St,40.827905,-73.925651
Yankee Stadium-161st St,40.827905,-73.925651
Yankee Stadium-161st St,40.827905,-73.925651
Yankee Stadium-161st St,40.827905,-73.925651
Stillwell Av,40.577422,-73.981233
West 8th St,40.576127,-73.975939
West 8th St,40.576127,-73.975939
21st St,40.744065,-73.949724
21st St,40.744065,-73.949724
21st St,40.744065,-73.949724
Bedford-Nostrand Avs,40.689627,-73.953522
Bedford-Nostrand Avs,40.689627,-73.953522
Bedford-Nostrand Avs,40.689627,-73.953522
Bedford-Nostrand Avs,40.689627,-73.953522
Bedford-Nostrand Avs,40.689627,-73.953522
Bedford-Nostrand Avs,40.689627,-73.953522
Broadway,40.706092,-73.950308
Broadway,40.706092,-73.950308
Broadway,40.706092,-73.950308
Broadway,40.706092,-73.950308
Classon Av,40.688873,-73.96007
Classon Av,40.688873,-73.96007
Classon Av,40.688873,-73.96007
Clinton-Washington Avs,40.688089,-73.966839
Clinton-Washington Avs,40.688089,-73.966839
Clinton-Washington Avs,40.688089,-73.966839
Clinton-Washington Avs,40.688089,-73.966839
Clinton-Washington Avs,40.688089,-73.966839
Clinton-Washington Avs,40.688089,-73.966839
Clinton-Washington Avs,40.688089,-73.966839
Clinton-Washington Avs,40.688089,-73.966839
Flushing Av,40.700377,-73.950234
Flushing Av,40.700377,-73.950234
Fulton St,40.687119,-73.975375
Fulton St,40.687119,-73.975375
Greenpoint Av,40.731352,-73.954449
Greenpoint Av,40.731352,-73.954449
Greenpoint Av,40.731352,-73.954449
Greenpoint Av,40.731352,-73.954449
Greenpoint Av,40.731352,-73.954449
Long Island City-Court Square,40.746554,-73.943832
Long Island City-Court Square,40.746554,-73.943832
Long Island City-Court Square,40.746554,-73.943832
Metropolitan Av,40.712792,-73.951418
Metropolitan Av,40.712792,-73.951418
Metropolitan Av,40.712792,-73.951418
Metropolitan Av,40.712792,-73.951418
Myrtle-Willoughby Avs,40.694568,-73.949046
Myrtle-Willoughby Avs,40.694568,-73.949046
Nassau Av,40.724635,-73.951277
Nassau Av,40.724635,-73.951277
Nassau Av,40.724635,-73.951277
Nassau Av,40.724635,-73.951277
Nassau Av,40.724635,-73.951277
Nassau Av,40.724635,-73.951277
18th Av,40.629755,-73.976971
18th Av,40.629755,-73.976971
18th Av,40.629755,-73.976971
18th Av,40.629755,-73.976971
Av I,40.625322,-73.976127
Av I,40.625322,-73.976127
Av I,40.625322,-73.976127
Av I,40.625322,-73.976127
Av N,40.61514,-73.974197
Av N,40.61514,-73.974197
Av N,40.61514,-73.974197
Av N,40.61514,-73.974197
Av P,40.608944,-73.973022
Av P,40.608944,-73.973022
Av U,40.596063,-73.973357
Av U,40.596063,-73.973357
Av U,40.596063,-73.973357
Av U,40.596063,-73.973357
Av X,40.58962,-73.97425
Av X,40.58962,-73.97425
Bay Parkway-22nd Av,40.620769,-73.975264
Bay Parkway-22nd Av,40.620769,-73.975264
Bay Parkway-22nd Av,40.620769,-73.975264
Ditmas Av,40.636119,-73.978172
Ditmas Av,40.636119,-73.978172
Ditmas Av,40.636119,-73.978172
Ditmas Av,40.636119,-73.978172
Kings Highway,40.603217,-73.972361
Kings Highway,40.603217,-73.972361
Kings Highway,40.603217,-73.972361
Kings Highway,40.603217,-73.972361
Neptune Av-Van Siclen,40.581011,-73.974574
Neptune Av-Van Siclen,40.581011,-73.974574
Baychester Av,40.878663,-73.838591
Baychester Av,40.878663,-73.838591
Eastchester-Dyre Av,40.8883,-73.830834
Gun Hill Rd,40.869526,-73.846384
Gun Hill Rd,40.869526,-73.846384
Morris Park,40.854364,-73.860495
Pelham Parkway,40.858985,-73.855359
Atlantic Av-Barclays Ctr,40.684359,-73.977666
Bergen St,40.680829,-73.975098
Bergen St,40.680829,-73.975098
Bergen St,40.680829,-73.975098
Bergen St,40.680829,-73.975098
Bergen St,40.680829,-73.975098
Eastern Parkway-Brooklyn Museum,40.671987,-73.964375
Eastern Parkway-Brooklyn Museum,40.671987,-73.964375
Franklin Av,40.670682,-73.958131
Franklin Av,40.670682,-73.958131
Franklin Av,40.670682,-73.958131
Franklin Av,40.670682,-73.958131
Grand Army Plaza,40.675235,-73.971046
Grand Army Plaza,40.675235,-73.971046
Grand Army Plaza,40.675235,-73.971046
Grand Army Plaza,40.675235,-73.971046
Hoyt St,40.690545,-73.985065
Hoyt St,40.690545,-73.985065
Hoyt St,40.690545,-73.985065
Hoyt St,40.690545,-73.985065
Hoyt St,40.690545,-73.985065
Kingston Av,40.669399,-73.942161
Kingston Av,40.669399,-73.942161
Nevins St,40.688246,-73.980492
Nevins St,40.688246,-73.980492
Nevins St,40.688246,-73.980492
Nevins St,40.688246,-73.980492
Nostrand Av,40.669847,-73.950466
Nostrand Av,40.669847,-73.950466
Utica Av,40.668897,-73.932942
Utica Av,40.668897,-73.932942
Utica Av,40.668897,-73.932942
Utica Av,40.668897,-73.932942
Utica Av,40.668897,-73.932942
Utica Av,40.668897,-73.932942
Utica Av,40.668897,-73.932942
103rd St,40.749865,-73.8627
103rd St,40.749865,-73.8627
103rd St,40.749865,-73.8627
103rd St,40.749865,-73.8627
111th St,40.75173,-73.855334
111th St,40.75173,-73.855334
111th St,40.75173,-73.855334
45 Rd-Court House Sq,40.747023,-73.945264
45 Rd-Court House Sq,40.747023,-73.945264
45 Rd-Court House Sq,40.747023,-73.945264
5th Av,40.753821,-73.981963
5th Av,40.753821,-73.981963
5th Av,40.753821,-73.981963
82nd St-Jackson Heights,40.747659,-73.883697
82nd St-Jackson Heights,40.747659,-73.883697
82nd St-Jackson Heights,40.747659,-73.883697
90th St Elmhurst,40.748408,-73.876613
90th St Elmhurst,40.748408,-73.876613
90th St Elmhurst,40.748408,-73.876613
Bliss St-46th St,40.743132,-73.918435
Bliss St-46th St,40.743132,-73.918435
Bliss St-46th St,40.743132,-73.918435
Bliss St-46th St,40.743132,-73.918435
Bliss St-46th St,40.743132,-73.918435
Bliss St-46th St,40.743132,-73.918435
Broadway-74th St,40.746848,-73.891394
Fisk Av-69th St,40.746325,-73.896403
Fisk Av-69th St,40.746325,-73.896403
Flushing-Main St,40.7596,-73.83003
Flushing-Main St,40.7596,-73.83003
Flushing-Main St,40.7596,-73.83003
Flushing-Main St,40.7596,-73.83003
Flushing-Main St,40.7596,-73.83003
Flushing-Main St,40.7596,-73.83003
Flushing-Main St,40.7596,-73.83003
Flushing-Main St,40.7596,-73.83003
Flushing-Main St,40.7596,-73.83003
Flushing-Main St,40.7596,-73.83003
Grand Central-42nd St,40.751431,-73.976041
Hunters Point,40.742216,-73.948916
Hunters Point,40.742216,-73.948916
Hunters Point,40.742216,-73.948916
Junction Blvd,40.749145,-73.869527
Junction Blvd,40.749145,-73.869527
Junction Blvd,40.749145,-73.869527
Junction Blvd,40.749145,-73.869527
Junction Blvd,40.749145,-73.869527
Lincoln Av-52nd St,40.744149,-73.912549
Lincoln Av-52nd St,40.744149,-73.912549
Lincoln Av-52nd St,40.744149,-73.912549
Lincoln Av-52nd St,40.744149,-73.912549
Lowery St-40th St,40.743781,-73.924016
Lowery St-40th St,40.743781,-73.924016
Lowery St-40th St,40.743781,-73.924016
Lowery St-40th St,40.743781,-73.924016
Mets - Willets Point,40.754622,-73.845625
Mets - Willets Point,40.754622,-73.845625
Mets - Willets Point,40.754622,-73.845625
Mets - Willets Point,40.754622,-73.845625
Queensboro Plaza,40.750582,-73.940202
Queensboro Plaza,40.750582,-73.940202
Rawson St-33rd St,40.744587,-73.930997
Rawson St-33rd St,40.744587,-73.930997
Rawson St-33rd St,40.744587,-73.930997
Rawson St-33rd St,40.744587,-73.930997
Rawson St-33rd St,40.744587,-73.930997
Rawson St-33rd St,40.744587,-73.930997
Vernon Blvd-Jackson Av,40.742626,-73.953581
Vernon Blvd-Jackson Av,40.742626,-73.953581
Vernon Blvd-Jackson Av,40.742626,-73.953581
Vernon Blvd-Jackson Av,40.742626,-73.953581
Vernon Blvd-Jackson Av,40.742626,-73.953581
Vernon Blvd-Jackson Av,40.742626,-73.953581
Vernon Blvd-Jackson Av,40.742626,-73.953581
Vernon Blvd-Jackson Av,40.742626,-73.953581
Woodside Av-61st St,40.74563,-73.902984
Woodside Av-61st St,40.74563,-73.902984
Woodside Av-61st St,40.74563,-73.902984
Botanic Gardens,40.670343,-73.959245
Franklin Av,40.680596,-73.955827
Park Place,40.674772,-73.957624
Park Place,40.674772,-73.957624
Broadway Junction-East New York,40.678334,-73.905316
Clinton & Washington Avs,40.683263,-73.965838
Clinton & Washington Avs,40.683263,-73.965838
Clinton & Washington Avs,40.683263,-73.965838
Clinton & Washington Avs,40.683263,-73.965838
Clinton & Washington Avs,40.683263,-73.965838
Euclid Av,40.675377,-73.872106
Euclid Av,40.675377,-73.872106
Euclid Av,40.675377,-73.872106
Euclid Av,40.675377,-73.872106
Euclid Av,40.675377,-73.872106
Franklin Av,40.68138,-73.956848
Hoyt & Schermerhorn,40.688484,-73.985001
Hoyt & Schermerhorn,40.688484,-73.985001
Jay St - Borough Hall,40.692338,-73.987342
Jay St - Borough Hall,40.692338,-73.987342
Jay St - Borough Hall,40.692338,-73.987342
Jay St - Borough Hall,40.692338,-73.987342
Jay St - Borough Hall,40.692338,-73.987342
Jay St - Borough Hall,40.692338,-73.987342
Jay St - Borough Hall,40.692338,-73.987342
Jay St - Borough Hall,40.692338,-73.987342
Jay St - Borough Hall,40.692338,-73.987342
Jay St - Borough Hall,40.692338,-73.987342
Jay St - Borough Hall,40.692338,-73.987342
Jay St - Borough Hall,40.692338,-73.987342
Jay St - Borough Hall,40.692338,-73.987342
Kingston-Throop,40.679921,-73.940858
Kingston-Throop,40.679921,-73.940858
Kingston-Throop,40.679921,-73.940858
Kingston-Throop,40.679921,-73.940858
Lafayette Av,40.686113,-73.973946
Lafayette Av,40.686113,-73.973946
Lafayette Av,40.686113,-73.973946
Lafayette Av,40.686113,-73.973946
Lafayette Av,40.686113,-73.973946
Lafayette Av,40.686113,-73.973946
Lafayette Av,40.686113,-73.973946
Lafayette Av,40.686113,-73.973946
Lafayette Av,40.686113,-73.973946
Liberty Av,40.674542,-73.896548
Liberty Av,40.674542,-73.896548
Liberty Av,40.674542,-73.896548
Liberty Av,40.674542,-73.896548
Nostrand Av,40.680438,-73.950426
Nostrand Av,40.680438,-73.950426
Nostrand Av,40.680438,-73.950426
Nostrand Av,40.680438,-73.950426
Ralph Av,40.678822,-73.920786
Ralph Av,40.678822,-73.920786
Ralph Av,40.678822,-73.920786
Rockaway Av,40.67834,-73.911946
Rockaway Av,40.67834,-73.911946
Rockaway Av,40.67834,-73.911946
Rockaway Av,40.67834,-73.911946
Rockaway Av,40.67834,-73.911946
Rockaway Av,40.67834,-73.911946
Shepherd Av,40.67413,-73.88075
Shepherd Av,40.67413,-73.88075
Shepherd Av,40.67413,-73.88075
Shepherd Av,40.67413,-73.88075
Utica Av,40.679364,-73.930729
Utica Av,40.679364,-73.930729
Utica Av,40.679364,-73.930729
Utica Av,40.679364,-73.930729
Van Siclen Av,40.67271,-73.890358
Van Siclen Av,40.67271,-73.890358
Van Siclen Av,40.67271,-73.890358
Van Siclen Av,40.67271,-73.890358
138th St,40.813224,-73.929849
138th St,40.813224,-73.929849
138th St,40.813224,-73.929849
149th St-Grand Concourse,40.818375,-73.927351
149th St-Grand Concourse,40.818375,-73.927351
149th St-Grand Concourse,40.818375,-73.927351
149th St-Grand Concourse,40.818375,-73.927351
167th St,40.835537,-73.9214
167th St,40.835537,-73.9214
167th St,40.835537,-73.9214
167th St,40.835537,-73.9214
170th St,40.840075,-73.917791
170th St,40.840075,-73.917791
170th St,40.840075,-73.917791
176th St,40.84848,-73.911794
176th St,40.84848,-73.911794
183rd St,40.858407,-73.903879
183rd St,40.858407,-73.903879
183rd St,40.858407,-73.903879
Bedford Park Blvd-Lehman College,40.873412,-73.890064
Burnside Av,40.853453,-73.907684
Burnside Av,40.853453,-73.907684
Burnside Av,40.853453,-73.907684
Burnside Av,40.853453,-73.907684
Fordham Rd,40.862803,-73.901034
Fordham Rd,40.862803,-73.901034
Fordham Rd,40.862803,-73.901034
Fordham Rd,40.862803,-73.901034
Kingsbridge Rd,40.86776,-73.897174
Kingsbridge Rd,40.86776,-73.897174
Kingsbridge Rd,40.86776,-73.897174
Mosholu Parkway,40.87975,-73.884655
Mosholu Parkway,40.87975,-73.884655
Mosholu Parkway,40.87975,-73.884655
Mosholu Parkway,40.87975,-73.884655
Mt Eden Av,40.844434,-73.914685
Mt Eden Av,40.844434,-73.914685
Woodlawn,40.886037,-73.878751
Woodlawn,40.886037,-73.878751
Yankee Stadium-161st St,40.827994,-73.925831
Yankee Stadium-161st St,40.827994,-73.925831
Yankee Stadium-161st St,40.827994,-73.925831
Yankee Stadium-161st St,40.827994,-73.925831
Yankee Stadium-161st St,40.827994,-73.925831
Yankee Stadium-161st St,40.827994,-73.925831
Yankee Stadium-161st St,40.827994,-73.925831
Yankee Stadium-161st St,40.827994,-73.925831
110th St-Central Park North,40.799075,-73.951822
110th St-Central Park North,40.799075,-73.951822
116th St,40.802098,-73.949625
116th St,40.802098,-73.949625
116th St,40.802098,-73.949625
116th St,40.802098,-73.949625
125th St,40.807754,-73.945495
125th St,40.807754,-73.945495
125th St,40.807754,-73.945495
125th St,40.807754,-73.945495
135th St,40.814229,-73.94077
135th St,40.814229,-73.94077
135th St,40.814229,-73.94077
135th St,40.814229,-73.94077
145th St,40.820421,-73.936245
145th St,40.820421,-73.936245
145th St,40.820421,-73.936245
145th St,40.820421,-73.936245
Harlem-148th St,40.82388,-73.93647
103rd St,40.7906,-73.947478
103rd St,40.7906,-73.947478
110th St,40.79502,-73.94425
110th St,40.79502,-73.94425
110th St,40.79502,-73.94425
110th St,40.79502,-73.94425
116th St,40.798629,-73.941617
116th St,40.798629,-73.941617
116th St,40.798629,-73.941617
116th St,40.798629,-73.941617
125th St,40.804138,-73.937594
125th St,40.804138,-73.937594
125th St,40.804138,-73.937594
125th St,40.804138,-73.937594
125th St,40.804138,-73.937594
14th St-Union Square,40.734673,-73.989951
14th St-Union Square,40.734673,-73.989951
14th St-Union Square,40.734673,-73.989951
14th St-Union Square,40.734673,-73.989951
14th St-Union Square,40.734673,-73.989951
14th St-Union Square,40.734673,-73.989951
23rd St,40.739864,-73.986599
23rd St,40.739864,-73.986599
23rd St,40.739864,-73.986599
23rd St,40.739864,-73.986599
23rd St,40.739864,-73.986599
23rd St,40.739864,-73.986599
23rd St,40.739864,-73.986599
23rd St,40.739864,-73.986599
23rd St,40.739864,-73.986599
28th St,40.74307,-73.984264
28th St,40.74307,-73.984264
28th St,40.74307,-73.984264
28th St,40.74307,-73.984264
28th St,40.74307,-73.984264
28th St,40.74307,-73.984264
28th St,40.74307,-73.984264
33rd St,40.746081,-73.982076
33rd St,40.746081,-73.982076
33rd St,40.746081,-73.982076
33rd St,40.746081,-73.982076
33rd St,40.746081,-73.982076
33rd St,40.746081,-73.982076
33rd St,40.746081,-73.982076
33rd St,40.746081,-73.982076
33rd St,40.746081,-73.982076
51st St,40.757107,-73.97192
51st St,40.757107,-73.97192
51st St,40.757107,-73.97192
51st St,40.757107,-73.97192
51st St,40.757107,-73.97192
51st St,40.757107,-73.97192
51st St,40.757107,-73.97192
51st St,40.757107,-73.97192
51st St,40.757107,-73.97192
59th St,40.762526,-73.967967
59th St,40.762526,-73.967967
59th St,40.762526,-73.967967
59th St,40.762526,-73.967967
59th St,40.762526,-73.967967
59th St,40.762526,-73.967967
59th St,40.762526,-73.967967
68th St-Hunter College,40.768141,-73.96387
68th St-Hunter College,40.768141,-73.96387
68th St-Hunter College,40.768141,-73.96387
68th St-Hunter College,40.768141,-73.96387
68th St-Hunter College,40.768141,-73.96387
77th St,40.77362,-73.959874
77th St,40.77362,-73.959874
77th St,40.77362,-73.959874
77th St,40.77362,-73.959874
77th St,40.77362,-73.959874
77th St,40.77362,-73.959874
77th St,40.77362,-73.959874
77th St,40.77362,-73.959874
86th St,40.779492,-73.955589
86th St,40.779492,-73.955589
86th St,40.779492,-73.955589
86th St,40.779492,-73.955589
86th St,40.779492,-73.955589
86th St,40.779492,-73.955589
86th St,40.779492,-73.955589
86th St,40.779492,-73.955589
96th St,40.785672,-73.95107
96th St,40.785672,-73.95107
96th St,40.785672,-73.95107
96th St,40.785672,-73.95107
Astor Place,40.730054,-73.99107
Astor Place,40.730054,-73.99107
Bleecker St,40.725915,-73.994659
Bleecker St,40.725915,-73.994659
Bleecker St,40.725915,-73.994659
Bleecker St,40.725915,-73.994659
Bleecker St,40.725915,-73.994659
Bleecker St,40.725915,-73.994659
Bleecker St,40.725915,-73.994659
Borough Hall,40.692404,-73.990151
Borough Hall,40.692404,-73.990151
Borough Hall,40.692404,-73.990151
Borough Hall,40.692404,-73.990151
Borough Hall,40.692404,-73.990151
Bowling Green,40.704817,-74.014065
Bowling Green,40.704817,-74.014065
Bowling Green,40.704817,-74.014065
Bowling Green,40.704817,-74.014065
Bowling Green,40.704817,-74.014065
Brooklyn Bridge-City Hall,40.712868,-74.004806
Brooklyn Bridge-City Hall,40.712723,-74.004971
Brooklyn Bridge-City Hall,40.712333,-74.004387
Brooklyn Bridge-City Hall,40.711857,-74.005114
Brooklyn Bridge-City Hall,40.711824,-74.005057
Brooklyn Bridge-City Hall,40.713813,-74.003907
Brooklyn Bridge-City Hall,40.713889,-74.003654
Brooklyn Bridge-City Hall,40.713065,-74.004131
Brooklyn Bridge-City Hall,40.713065,-74.004131
Canal St,40.718803,-74.000193
Canal St,40.718803,-74.000193
Canal St,40.718803,-74.000193
Canal St,40.718803,-74.000193
Canal St,40.718803,-74.000193
Canal St,40.718803,-74.000193
Canal St,40.718803,-74.000193
Fulton St,40.710368,-74.009509
Fulton St,40.710368,-74.009509
Fulton St,40.710368,-74.009509
Fulton St,40.710368,-74.009509
Fulton St,40.710368,-74.009509
Grand Central-42nd St,40.751776,-73.976848
Grand Central-42nd St,40.751776,-73.976848
Grand Central-42nd St,40.751776,-73.976848
Grand Central-42nd St,40.751776,-73.976848
Grand Central-42nd St,40.751776,-73.976848
Grand Central-42nd St,40.751776,-73.976848
Grand Central-42nd St,40.751776,-73.976848
Grand Central-42nd St,40.751776,-73.976848
Spring St,40.722301,-73.997141
Spring St,40.722301,-73.997141
Spring St,40.722301,-73.997141
Spring St,40.722301,-73.997141
Wall St,40.707557,-74.011862
Wall St,40.707557,-74.011862
Wall St,40.707557,-74.011862
Wall St,40.707557,-74.011862
Wall St,40.707557,-74.011862
Wall St,40.707557,-74.011862
Wall St,40.707557,-74.011862
Wall St,40.707557,-74.011862
104th St-Oxford Av,40.681711,-73.837683
104th St-Oxford Av,40.681711,-73.837683
111th St-Greenwood Av,40.684331,-73.832163
111th St-Greenwood Av,40.684331,-73.832163
111th St-Greenwood Av,40.684331,-73.832163
111th St-Greenwood Av,40.684331,-73.832163
80th St-Hudson St,40.679371,-73.858992
80th St-Hudson St,40.679371,-73.858992
80th St-Hudson St,40.679371,-73.858992
80th St-Hudson St,40.679371,-73.858992
88th St-Boyd Av,40.679843,-73.85147
88th St-Boyd Av,40.679843,-73.85147
Grant Av,40.677044,-73.86505
Lefferts Blvd,40.685951,-73.825798
Lefferts Blvd,40.685951,-73.825798
Lefferts Blvd,40.685951,-73.825798
Lefferts Blvd,40.685951,-73.825798
Rockaway Blvd,40.680429,-73.843853
Rockaway Blvd,40.680429,-73.843853
Rockaway Blvd,40.680429,-73.843853
Rockaway Blvd,40.680429,-73.843853
Central Av,40.697857,-73.927397
Central Av,40.697857,-73.927397
Forest Av,40.704423,-73.903077
Forest Av,40.704423,-73.903077
Fresh Pond Rd,40.706186,-73.895877
Fresh Pond Rd,40.706186,-73.895877
Knickerbocker Av,40.698664,-73.919711
Knickerbocker Av,40.698664,-73.919711
Metropolitan Av,40.711396,-73.889601
Seneca Av,40.702762,-73.90774
Seneca Av,40.702762,-73.90774
Bowery,40.72028,-73.993915
Bowery,40.72028,-73.993915
Broad St,40.706476,-74.011056
Broad St,40.706476,-74.011056
Broad St,40.706476,-74.011056
Broad St,40.706476,-74.011056
Broad St,40.706476,-74.011056
Broad St,40.706476,-74.011056
Broad St,40.706476,-74.011056
Broad St,40.706476,-74.011056
Broad St,40.706476,-74.011056
Canal St,40.718092,-73.999892
Chambers St,40.713243,-74.003401
Chambers St,40.71419,-74.003199
Essex St,40.718315,-73.987437
Essex St,40.718315,-73.987437
Fulton St,40.710374,-74.007582
Fulton St,40.710374,-74.007582
Fulton St,40.710374,-74.007582
Fulton St,40.710374,-74.007582
Fulton St,40.710374,-74.007582
Fulton St,40.710374,-74.007582
Junius St,40.663515,-73.902447
Junius St,40.663515,-73.902447
New Lots Av,40.666235,-73.884079
New Lots Av,40.666235,-73.884079
Pennsylvania Av,40.664635,-73.894895
Pennsylvania Av,40.664635,-73.894895
Rockaway Av,40.662549,-73.908946
Rockaway Av,40.662549,-73.908946
Saratoga Av,40.661453,-73.916327
Saratoga Av,40.661453,-73.916327
Saratoga Av,40.661453,-73.916327
Sutter Av,40.664717,-73.92261
Sutter Av,40.664717,-73.92261
Sutter Av,40.664717,-73.92261
Van Siclen Av,40.665449,-73.889395
Van Siclen Av,40.665449,-73.889395
Beverly Rd,40.645098,-73.948959
Beverly Rd,40.645098,-73.948959
Church Av,40.650843,-73.949575
Church Av,40.650843,-73.949575
Church Av,40.650843,-73.949575
Church Av,40.650843,-73.949575
Church Av,40.650843,-73.949575
Church Av,40.650843,-73.949575
Church Av,40.650843,-73.949575
Flatbush Av-Brooklyn College,40.632836,-73.947642
Flatbush Av-Brooklyn College,40.632836,-73.947642
Flatbush Av-Brooklyn College,40.632836,-73.947642
Flatbush Av-Brooklyn College,40.632836,-73.947642
Flatbush Av-Brooklyn College,40.632836,-73.947642
Flatbush Av-Brooklyn College,40.632836,-73.947642
Flatbush Av-Brooklyn College,40.632836,-73.947642
Flatbush Av-Brooklyn College,40.632836,-73.947642
Newkirk Av,40.639967,-73.948411
Newkirk Av,40.639967,-73.948411
Newkirk Av,40.639967,-73.948411
President St,40.667883,-73.950683
President St,40.667883,-73.950683
Sterling St,40.662742,-73.95085
Sterling St,40.662742,-73.95085
Winthrop St,40.656652,-73.9502
Winthrop St,40.656652,-73.9502
138th St-3rd Ave,40.810476,-73.926138
138th St-3rd Ave,40.810476,-73.926138
138th St-3rd Ave,40.810476,-73.926138
138th St-3rd Ave,40.810476,-73.926138
138th St-3rd Ave,40.810476,-73.926138
138th St-3rd Ave,40.810476,-73.926138
138th St-3rd Ave,40.810476,-73.926138
Brook Av,40.807566,-73.91924
Brook Av,40.807566,-73.91924
Brook Av,40.807566,-73.91924
Brook Av,40.807566,-73.91924
Buhre Av,40.84681,-73.832569
Buhre Av,40.84681,-73.832569
Buhre Av,40.84681,-73.832569
Castle Hill Av,40.834255,-73.851222
Castle Hill Av,40.834255,-73.851222
Cypress Av,40.805368,-73.914042
Cypress Av,40.805368,-73.914042
Cypress Av,40.805368,-73.914042
